Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
,,,,132.6,-4.41968,-12279.8726,,,,,,132.6,-4.42068,-16648.53692
,,,,132.70002,-4.42304,-12278.7267,,,,,,132.70002,-4.42396,-16648.95415
,,,,132.8,-4.4264,-12283.65824,,,,,,132.8,-4.42716,-16650.4845
,,,,132.90002,-4.4298,-12284.29452,,,,,,132.90002,-4.43052,-16653.04303
,,,,133,-4.43312,-12288.93101,,,,,,133,-4.4338,-16655.6254
,,,,133.1,-4.43648,-12288.76635,,,,,,133.1,-4.43708,-16661.41003
,,,,133.20002,-4.43992,-12293.24341,,,,,,133.20002,-4.4404,-16663.98048
,,,,133.3,-4.44332,-12296.36744,,,,,,133.3,-4.4438,-16667.12463
,,,,133.40002,-4.44668,-12295.95691,,,,,,133.40002,-4.4472,-16670.02141
,,,,133.5,-4.45004,-12299.75373,,,,,,133.5,-4.45056,-16674.90602
,,,,133.6,-4.45348,-12300.22386,,,,,,133.6,-4.45384,-16678.3005
,,,,133.70002,-4.45692,-12305.83563,,,,,,133.70002,-4.45704,-16682.4922
,,,,133.8,-4.46028,-12306.5047,,,,,,133.8,-4.46028,-16684.44574
,,,,133.90002,-4.46364,-12308.83896,,,,,,133.90002,-4.4636,-16687.1354
,,,,134,-4.46696,-12309.44544,,,,,,134,-4.46688,-16688.76559
,,,,134.1,-4.4702,-12309.69429,,,,,,134.1,-4.47016,-16693.43114
,,,,134.20002,-4.47348,-12311.82441,,,,,,134.20002,-4.47344,-16697.81953
,,,,134.3,-4.47684,-12311.8937,,,,,,134.3,-4.47668,-16701.70426
,,,,134.40002,-4.48012,-12313.48962,,,,,,134.40002,-4.47992,-16704.49674
,,,,134.5,-4.48336,-12312.98149,,,,,,134.5,-4.48324,-16709.01477
,,,,134.6,-4.4866,-12315.40218,,,,,,134.6,-4.48672,-16715.89315
,,,,134.70002,-4.48992,-12315.64805,,,,,,134.70002,-4.49008,-16719.89411
,,,,134.8,-4.49324,-12320.02154,,,,,,134.8,-4.4934,-16724.02918
,,,,134.90002,-4.49656,-12319.90233,,,,,,134.90002,-4.49672,-16729.74378
,,,,135,-4.49988,-12321.7687,,,,,,135,-4.50004,-16733.39903
,,,,135.1,-4.5032,-12322.72983,,,,,,135.1,-4.50344,-16737.92899
,,,,135.20002,-4.50652,-12322.52941,,,,,,135.20002,-4.5068,-16741.54699
,,,,135.3,-4.50972,-12322.51078,,,,,,135.3,-4.51016,-16746.3094
,,,,135.40002,-4.51292,-12321.64353,,,,,,135.40002,-4.51344,-16750.73206
,,,,135.5,-4.51616,-12324.23335,,,,,,135.5,-4.51672,-16753.07155
,,,,135.6,-4.51944,-12323.12024,,,,,,135.6,-4.52004,-16755.71799
,,,,135.70002,-4.52268,-12322.26938,,,,,,135.70002,-4.52332,-16757.3005
,,,,135.8,-4.52588,-12322.54654,,,,,,135.8,-4.52668,-16761.68293
,,,,135.90002,-4.5292,-12324.22069,,,,,,135.90002,-4.53008,-16764.25338
,,,,136,-4.53244,-12327.38197,,,,,,136,-4.53344,-16769.11712
,,,,136.1,-4.53576,-12328.7119,,,,,,136.1,-4.53684,-16775.86883
,,,,136.20002,-4.5392,-12332.63537,,,,,,136.20002,-4.54024,-16778.54061
,,,,136.3,-4.54264,-12334.02416,,,,,,136.3,-4.54364,-16778.9042
,,,,136.40002,-4.54604,-12338.16966,,,,,,136.40002,-4.54704,-16783.44011
,,,,136.5,-4.54952,-12342.22651,,,,,,136.5,-4.5504,-16786.21173
,,,,136.6,-4.55288,-12344.62336,,,,,,136.6,-4.5544,-15896.81506
,,,,136.70002,-4.55624,-12347.04182,,,,,,136.70002,-4.55884,-15219.61093
,,,,136.8,-4.55964,-12348.08788,,,,,,136.8,-4.56248,-14974.05618
,,,,136.90002,-4.56304,-12349.46847,,,,,,136.90002,-4.56584,-14802.43355
,,,,137,-4.56644,-12352.07245,,,,,,137,-4.56908,-14674.89153
,,,,137.1,-4.5698,-12354.08038,,,,,,137.1,-4.57216,-14572.94524
,,,,137.20002,-4.57316,-12356.21199,,,,,,137.20002,-4.5752,-14487.85365
,,,,137.3,-4.57652,-12357.00548,,,,,,137.3,-4.5784,-14420.32009
,,,,137.40002,-4.57988,-12357.47188,,,,,,137.40002,-4.58152,-14364.73727
,,,,137.5,-4.58328,-12360.35824,,,,,,137.5,-4.58476,-14319.53907
,,,,137.6,-4.58668,-12360.53035,,,,,,137.6,-4.58792,-14276.17669
,,,,137.70002,-4.59012,-12364.75483,,,,,,137.70002,-4.59104,-14239.84766
,,,,137.8,-4.59348,-12366.13914,,,,,,137.8,-4.59424,-14209.32263
,,,,137.90002,-4.59696,-12370.25335,,,,,,137.90002,-4.59748,-14180.82863
,,,,138,-4.6004,-12371.9275,,,,,,138,-4.60068,-14156.3043
,,,,138.1,-4.60372,-12372.37006,,,,,,138.1,-4.604,-14133.97938
,,,,138.20002,-4.60708,-12375.26014,,,,,,138.20002,-4.60728,-14116.47499
,,,,138.3,-4.6104,-12373.79164,,,,,,138.3,-4.61056,-14100.77959
,,,,138.40002,-4.61376,-12374.95318,,,,,,138.40002,-4.61384,-14085.42544
,,,,138.5,-4.61704,-12374.01739,,,,,,138.5,-4.61716,-14075.68455
,,,,138.6,-4.62028,-12374.30871,,,,,,138.6,-4.62044,-14069.02075
,,,,138.70002,-4.62356,-12374.05166,,,,,,138.70002,-4.62384,-14058.40069
,,,,138.8,-4.62684,-12374.27741,,,,,,138.8,-4.6272,-14049.0517
,,,,138.90002,-4.63012,-12374.3102,,,,,,138.90002,-4.63048,-14045.11482
,,,,139,-4.63332,-12373.9861,,,,,,139,-4.6338,-14048.72984
,,,,139.1,-4.6366,-12375.26163,,,,,,139.1,-4.63716,-14054.22539
,,,,139.20002,-4.63992,-12374.8906,,,,,,139.20002,-4.64048,-14030.72476
,,,,139.3,-4.64316,-12374.68645,,,,,,139.3,-4.6438,-14021.52777
,,,,139.40002,-4.64648,-12377.09299,,,,,,139.40002,-4.64708,-14031.58307
,,,,139.5,-4.64972,-12376.68693,,,,,,139.5,-4.6504,-14044.14475
,,,,139.6,-4.65292,-12378.3417,,,,,,139.6,-4.65364,-14060.84299
,,,,139.70002,-4.6562,-12381.02689,,,,,,139.70002,-4.657,-14076.64865
,,,,139.8,-4.65948,-12380.38167,,,,,,139.8,-4.66036,-14097.17947
,,,,139.90002,-4.66288,-12384.41914,,,,,,139.90002,-4.66372,-14116.94288
,,,,140,-4.66628,-12385.93981,,,,,,140,-4.66704,-14138.9817
,,,,140.1,-4.66968,-12391.82577,,,,,,140.1,-4.67036,-14161.34238
,,,,140.20002,-4.673,-12392.76156,,,,,,140.20002,-4.67368,-14181.54836
,,,,140.3,-4.67632,-12397.97175,,,,,,140.3,-4.67704,-14202.55303
,,,,140.40002,-4.67976,-12398.16025,,,,,,140.40002,-4.6804,-14225.22515
,,,,140.5,-4.68324,-12401.45192,,,,,,140.5,-4.68364,-14245.85581
,,,,140.6,-4.68664,-12406.89307,,,,,,140.6,-4.68692,-14268.04066
,,,,140.70002,-4.68996,-12409.41957,,,,,,140.70002,-4.69024,-14288.33604
,,,,140.8,-4.69332,-12411.82387,,,,,,140.8,-4.69344,-14308.32446
,,,,140.90002,-4.69676,-12414.14398,,,,,,140.90002,-4.69668,-14327.60805
,,,,141,-4.70016,-12414.81677,,,,,,141,-4.69988,-14346.11082
,,,,141.1,-4.70352,-12416.47974,,,,,,141.1,-4.70316,-14367.63853
,,,,141.20002,-4.7068,-12417.29781,,,,,,141.20002,-4.70636,-14387.51519
,,,,141.3,-4.71008,-12418.36026,,,,,,141.3,-4.70956,-14408.72401
,,,,141.40002,-4.71336,-12419.1463,,,,,,141.40002,-4.71292,-14430.18466
,,,,141.5,-4.71668,-12420.56936,,,,,,141.5,-4.71636,-14453.54223
,,,,141.6,-4.72,-12419.82952,,,,,,141.6,-4.71992,-14480.15273
,,,,141.70002,-4.72336,-12421.2712,,,,,,141.70002,-4.72332,-14503.68166
,,,,141.8,-4.7266,-12421.01267,,,,,,141.8,-4.72664,-14527.57865
,,,,141.90002,-4.72988,-12420.15511,,,,,,141.90002,-4.72996,-14549.48783
,,,,142,-4.7332,-12421.84341,,,,,,142,-4.7334,-14571.39999
,,,,142.1,-4.73652,-12424.67165,,,,,,142.1,-4.73688,-14595.88408
,,,,142.20002,-4.73984,-12423.82005,,,,,,142.20002,-4.7402,-14618.04658
,,,,142.3,-4.74316,-12424.04431,,,,,,142.3,-4.74352,-14639.9796
,,,,142.40002,-4.74648,-12425.54933,,,,,,142.40002,-4.74688,-14660.26008
,,,,142.5,-4.74976,-12426.36293,,,,,,142.5,-4.75028,-14680.22466
,,,,142.6,-4.753,-12426.66394,,,,,,142.6,-4.75372,-14703.59862
,,,,142.70002,-4.75628,-12429.08835,,,,,,142.70002,-4.7572,-14725.90268
,,,,142.8,-4.75972,-12431.14024,,,,,,142.8,-4.76056,-14747.62112
,,,,142.90002,-4.76308,-12435.04807,,,,,,142.90002,-4.76392,-14768.54831
,,,,143,-4.76648,-12436.5218,,,,,,143,-4.76736,-14792.07873
,,,,143.1,-4.76984,-12439.98632,,,,,,143.1,-4.77076,-14811.24312
,,,,143.20002,-4.7732,-12440.9169,,,,,,143.20002,-4.77404,-14829.40465
,,,,143.3,-4.7766,-12446.87214,,,,,,143.3,-4.77736,-14849.30813
,,,,143.40002,-4.78008,-12449.45377,,,,,,143.40002,-4.781,-14524.50007
,,,,143.5,-4.78348,-12451.22999,,,,,,143.5,-4.78452,-14448.68147
,,,,143.6,-4.78688,-12453.66409,,,,,,143.6,-4.78788,-14416.03899
,,,,143.70002,-4.79024,-12455.95738,,,,,,143.70002,-4.7912,-14389.8949
,,,,143.8,-4.79368,-12457.86473,,,,,,143.8,-4.79444,-14371.00917
,,,,143.90002,-4.79712,-12460.39048,,,,,,143.90002,-4.79764,-14351.17871
,,,,144,-4.80052,-12463.71791,,,,,,144,-4.80088,-14331.58517
,,,,144.1,-4.80376,-12462.66961,,,,,,144.1,-4.8042,-14318.15326
,,,,144.20002,-4.80704,-12462.59287,,,,,,144.20002,-4.80756,-14311.93799
,,,,144.3,-4.81032,-12461.99682,,,,,,144.3,-4.81088,-14306.31131
,,,,144.40002,-4.8136,-12462.20544,,,,,,144.40002,-4.81424,-14286.50022
,,,,144.5,-4.81692,-12462.13838,,,,,,144.5,-4.81752,-14271.55435
,,,,144.6,-4.82028,-12463.08759,,,,,,144.6,-4.82076,-14274.23805
,,,,144.70002,-4.8236,-12464.20592,,,,,,144.70002,-4.824,-14282.86284
,,,,144.8,-4.82692,-12465.92477,,,,,,144.8,-4.82728,-14293.26832
,,,,144.90002,-4.83016,-12465.31829,,,,,,144.90002,-4.8306,-14306.59592
,,,,145,-4.83344,-12466.03802,,,,,,145,-4.83396,-14321.93965
,,,,145.1,-4.83676,-12466.7652,,,,,,145.1,-4.83728,-14339.42318
,,,,145.20002,-4.84008,-12466.6214,,,,,,145.20002,-4.84056,-14355.30484
,,,,145.3,-4.84348,-12470.15595,,,,,,145.3,-4.84388,-14372.84797
,,,,145.40002,-4.84676,-12471.09324,,,,,,145.40002,-4.84724,-14391.12574
,,,,145.5,-4.85016,-12474.67622,,,,,,145.5,-4.8506,-14408.19502
,,,,145.6,-4.85348,-12475.91004,,,,,,145.6,-4.85392,-14424.94839
,,,,145.70002,-4.8568,-12476.16857,,,,,,145.70002,-4.85724,-14443.43179
,,,,145.8,-4.8602,-12478.24728,,,,,,145.8,-4.86056,-14462.37564
,,,,145.90002,-4.8636,-12481.67828,,,,,,145.90002,-4.86392,-14481.22263
,,,,146,-4.867,-12483.18478,,,,,,146,-4.86728,-14500.15754
,,,,146.1,-4.8704,-12486.4921,,,,,,146.1,-4.8706,-14516.66951
,,,,146.20002,-4.87376,-12488.76974,,,,,,146.20002,-4.87388,-14532.98628
,,,,146.3,-4.87716,-12488.32196,,,,,,146.3,-4.87716,-14551.61721
,,,,146.40002,-4.88048,-12489.91564,,,,,,146.40002,-4.8804,-14569.54479
,,,,146.5,-4.88368,-12488.06342,,,,,,146.5,-4.8836,-14584.9362
,,,,146.6,-4.887,-12489.05063,,,,,,146.6,-4.88688,-14603.30784
,,,,146.70002,-4.8902,-12488.29663,,,,,,146.70002,-4.89024,-14619.75276
,,,,146.8,-4.89348,-12486.74765,,,,,,146.8,-4.89352,-14635.36769
,,,,146.90002,-4.89672,-12487.50836,,,,,,146.90002,-4.89688,-14654.46502
,,,,147,-4.9,-12487.83395,,,,,,147,-4.9002,-14674.09134
,,,,147.1,-4.90328,-12486.71338,,,,,,147.1,-4.90352,-14694.49252
,,,,147.20002,-4.9066,-12489.37473,,,,,,147.20002,-4.90688,-14712.3754
,,,,147.3,-4.90984,-12488.19456,,,,,,147.3,-4.91036,-14731.12255
,,,,147.40002,-4.91312,-12489.72118,,,,,,147.40002,-4.91376,-14749.55678
,,,,147.5,-4.9164,-12492.06662,,,,,,147.5,-4.91724,-14770.78795
,,,,147.6,-4.9198,-12492.69024,,,,,,147.6,-4.92064,-14790.10731
,,,,147.70002,-4.92316,-12493.35185,,,,,,147.70002,-4.924,-14806.80108
,,,,147.8,-4.92652,-12495.02152,,,,,,147.8,-4.9274,-14825.63317
,,,,147.90002,-4.92988,-12499.35105,,,,,,147.90002,-4.93072,-14841.53867
,,,,148,-4.9332,-12498.62835,,,,,,148,-4.93408,-14858.54983
,,,,148.1,-4.93656,-12499.49634,,,,,,148.1,-4.93736,-14875.41795
,,,,148.20002,-4.94,-12503.47048,,,,,,148.20002,-4.9406,-14891.10887
,,,,148.3,-4.9434,-12503.39597,,,,,,148.3,-4.94392,-14907.3258
,,,,148.40002,-4.9468,-12504.54932,,,,,,148.40002,-4.94728,-14924.14623
,,,,148.5,-4.95004,-12504.88907,,,,,,148.5,-4.9506,-14941.20657
,,,,148.6,-4.9534,-12504.37498,,,,,,148.6,-4.95408,-14768.22793
,,,,148.70002,-4.95668,-12503.93391,,,,,,148.70002,-4.95776,-14578.23068
,,,,148.8,-4.96024,-12269.15121,,,,,,148.8,-4.96116,-14558.09921
,,,,148.90002,-4.96364,-12233.46964,,,,,,148.90002,-4.96444,-14533.28133
,,,,149,-4.96692,-12219.34631,,,,,,149,-4.96776,-14505.16731
,,,,149.1,-4.97016,-12212.15278,,,,,,149.1,-4.97104,-14498.11757
,,,,149.20002,-4.97336,-12208.66218,,,,,,149.20002,-4.97424,-14499.20088
,,,,149.3,-4.9766,-12210.2499,,,,,,149.3,-4.9774,-14504.04674
,,,,149.40002,-4.97988,-12210.99347,,,,,,149.40002,-4.98052,-14511.1829
,,,,149.5,-4.98312,-12214.16742,,,,,,149.5,-4.98372,-14521.09069
,,,,149.6,-4.98636,-12218.35762,,,,,,149.6,-4.987,-14534.18732
,,,,149.70002,-4.98968,-12223.98803,,,,,,149.70002,-4.99024,-14546.58657
,,,,149.8,-4.993,-12230.58403,,,,,,149.8,-4.99368,-14560.72927
,,,,149.90002,-4.99632,-12237.10328,,,,,,149.90002,-4.99704,-14579.07856
,,,,150,-4.99968,-12243.55996,,,,,,150,-5.00032,-14593.82623
,,,,150.1,-5.00312,-12251.06791,,,,,,150.1,-5.0036,-14610.75842
,,,,150.20002,-5.00648,-12257.32714,,,,,,150.20002,-5.00692,-14626.93661
,,,,150.3,-5.00984,-12264.41264,,,,,,150.3,-5.01032,-14643.41581
,,,,150.40002,-5.01312,-12269.87988,,,,,,150.40002,-5.01376,-14660.2124
,,,,150.5,-5.0164,-12275.55722,,,,,,150.5,-5.01712,-14677.50818
,,,,150.6,-5.0198,-12282.44305,,,,,,150.6,-5.02032,-14693.35407
,,,,150.70002,-5.02316,-12288.35285,,,,,,150.70002,-5.02352,-14708.20904
,,,,150.8,-5.02656,-12295.4227,,,,,,150.8,-5.0268,-14724.62714
,,,,150.90002,-5.02984,-12301.20361,,,,,,150.90002,-5.03016,-14740.18991
,,,,151,-5.03308,-12304.79777,,,,,,151,-5.03352,-14756.82259
,,,,151.1,-5.03644,-12311.5398,,,,,,151.1,-5.03688,-14773.98723
,,,,151.20002,-5.0398,-12315.64134,,,,,,151.20002,-5.0402,-14788.21188
,,,,151.3,-5.04312,-12321.49452,,,,,,151.3,-5.04352,-14807.09016
,,,,151.40002,-5.04648,-12326.73675,,,,,,151.40002,-5.04692,-14825.48565
,,,,151.5,-5.0498,-12331.30395,,,,,,151.5,-5.05028,-14841.27939
,,,,151.6,-5.05316,-12336.90679,,,,,,151.6,-5.05368,-14858.78229
,,,,151.70002,-5.05648,-12341.50231,,,,,,151.70002,-5.05712,-14876.06466
,,,,151.8,-5.05972,-12342.9291,,,,,,151.8,-5.06052,-14893.36789
,,,,151.90002,-5.063,-12347.62967,,,,,,151.90002,-5.06388,-14911.1405
,,,,152,-5.06628,-12351.08897,,,,,,152,-5.06728,-14929.97557
,,,,152.1,-5.0696,-12357.93009,,,,,,152.1,-5.07064,-14945.78719
,,,,152.20002,-5.073,-12360.80304,,,,,,152.20002,-5.074,-14960.95508
,,,,152.3,-5.07644,-12368.07182,,,,,,152.3,-5.07736,-14977.45961
,,,,152.40002,-5.07984,-12371.87907,,,,,,152.40002,-5.08064,-14992.30713
,,,,152.5,-5.08316,-12376.64446,,,,,,152.5,-5.08392,-15007.66724
,,,,152.6,-5.08652,-12380.78102,,,,,,152.6,-5.08724,-15022.34787
,,,,152.70002,-5.08984,-12384.79242,,,,,,152.70002,-5.09072,-15038.7153
,,,,152.8,-5.09324,-12389.33951,,,,,,152.8,-5.09408,-15052.94889
,,,,152.90002,-5.09664,-12394.40292,,,,,,152.90002,-5.0974,-15067.66975
,,,,153,-5.10008,-12398.25115,,,,,,153,-5.10092,-14789.6409
,,,,153.1,-5.10344,-12402.11949,,,,,,153.1,-5.10452,-14679.38721
,,,,153.20002,-5.10672,-12405.12133,,,,,,153.20002,-5.108,-14650.73973
,,,,153.3,-5.11004,-12407.27827,,,,,,153.3,-5.11136,-14615.35394
,,,,153.40002,-5.1134,-12409.44788,,,,,,153.40002,-5.1146,-14594.31946
,,,,153.5,-5.11672,-12412.92283,,,,,,153.5,-5.11784,-14582.70401
,,,,153.6,-5.11996,-12415.83228,,,,,,153.6,-5.121,-14565.77182
,,,,153.70002,-5.12328,-12416.68984,,,,,,153.70002,-5.12428,-14522.05032
,,,,153.8,-5.12652,-12418.42657,,,,,,153.8,-5.1276,-14519.05966
,,,,153.90002,-5.12988,-12421.50068,,,,,,153.90002,-5.13096,-14524.33765
,,,,154,-5.13324,-12424.85046,,,,,,154,-5.13416,-14532.29785
,,,,154.1,-5.1366,-12427.66827,,,,,,154.1,-5.13744,-14542.83297
,,,,154.20002,-5.13992,-12428.63238,,,,,,154.20002,-5.1406,-14550.50111
,,,,154.3,-5.14316,-12430.62317,,,,,,154.3,-5.14384,-14562.49952
,,,,154.40002,-5.14644,-12433.17202,,,,,,154.40002,-5.14712,-14573.95703
,,,,154.5,-5.14968,-12435.61134,,,,,,154.5,-5.15032,-14588.10717
,,,,154.6,-5.153,-12437.81,,,,,,154.6,-5.1536,-14601.79687
,,,,154.70002,-5.15636,-12439.55493,,,,,,154.70002,-5.15688,-14616.84704
,,,,154.8,-5.15976,-12443.77643,,,,,,154.8,-5.16024,-14632.65419
,,,,154.90002,-5.16308,-12447.72449,,,,,,154.90002,-5.16352,-14650.02894
,,,,155,-5.16632,-12450.19361,,,,,,155,-5.16688,-14666.18329
,,,,155.1,-5.16956,-12452.40718,,,,,,155.1,-5.17028,-14684.37612
,,,,155.20002,-5.17284,-12454.34135,,,,,,155.20002,-5.17372,-14701.91181
,,,,155.3,-5.17616,-12457.2821,,,,,,155.3,-5.17716,-14721.65883
,,,,155.40002,-5.17948,-12459.19093,,,,,,155.40002,-5.18056,-14739.15875
,,,,155.5,-5.18284,-12463.01606,,,,,,155.5,-5.18384,-14755.87487
,,,,155.6,-5.18616,-12466.42172,,,,,,155.6,-5.18716,-14771.75504
,,,,155.70002,-5.18952,-12468.7247,,,,,,155.70002,-5.19052,-14785.57438
,,,,155.8,-5.19276,-12470.79521,,,,,,155.8,-5.19384,-14801.78237
,,,,155.90002,-5.19612,-12474.48996,,,,,,155.90002,-5.19716,-14817.58207
,,,,156,-5.19944,-12476.20955,,,,,,156,-5.20044,-14832.95262
,,,,156.1,-5.2028,-12478.78671,,,,,,156.1,-5.20372,-14848.94305
,,,,156.20002,-5.20616,-12483.94698,,,,,,156.20002,-5.207,-14862.16038
,,,,156.3,-5.20952,-12485.89084,,,,,,156.3,-5.21036,-14877.50709
,,,,156.40002,-5.21292,-12489.27638,,,,,,156.40002,-5.21368,-14893.15331
,,,,156.5,-5.21636,-12493.20954,,,,,,156.5,-5.21708,-14910.19726
,,,,156.6,-5.2198,-12497.54354,,,,,,156.6,-5.22036,-14926.23538
,,,,156.70002,-5.22312,-12500.36955,,,,,,156.70002,-5.22372,-14943.00216
,,,,156.8,-5.22648,-12503.21865,,,,,,156.8,-5.22708,-14958.56196
,,,,156.90002,-5.22992,-12505.58496,,,,,,156.90002,-5.23052,-14973.64193
,,,,157,-5.2334,-12510.41889,,,,,,157,-5.23392,-14989.01993
,,,,157.1,-5.23676,-12511.23697,,,,,,157.1,-5.23756,-14641.5025
,,,,157.20002,-5.24004,-12514.51969,,,,,,157.20002,-5.24112,-14625.41074
,,,,157.3,-5.24336,-12515.8757,,,,,,157.3,-5.24452,-14594.61749
,,,,157.40002,-5.24664,-12516.39277,,,,,,157.40002,-5.24792,-14561.89752
,,,,157.5,-5.24996,-12517.90375,,,,,,157.5,-5.25124,-14552.53512
,,,,157.6,-5.25336,-12520.52039,,,,,,157.6,-5.25456,-14551.10162
,,,,157.70002,-5.25676,-12521.59476,,,,,,157.70002,-5.2578,-14550.70227
,,,,157.8,-5.26008,-12524.8611,,,,,,157.8,-5.26112,-14500.11879
,,,,157.90002,-5.26344,-12528.78904,,,,,,157.90002,-5.26448,-14480.92014
,,,,158,-5.26684,-12530.94226,,,,,,158,-5.26772,-14482.62632
,,,,158.1,-5.27032,-12534.66606,,,,,,158.1,-5.27096,-14488.50483
,,,,158.20002,-5.2738,-12538.84286,,,,,,158.20002,-5.27424,-14498.41857
,,,,158.3,-5.27716,-12541.11677,,,,,,158.3,-5.27752,-14509.28897
,,,,158.40002,-5.28048,-12541.21363,,,,,,158.40002,-5.28076,-14520.88505
,,,,158.5,-5.2838,-12545.37106,,,,,,158.5,-5.284,-14532.05943
,,,,158.6,-5.28708,-12543.16717,,,,,,158.6,-5.28728,-14544.06977
,,,,158.70002,-5.29044,-12545.47387,,,,,,158.70002,-5.29056,-14556.62996
,,,,158.8,-5.2938,-12547.42891,,,,,,158.8,-5.29388,-14570.57297
,,,,158.90002,-5.29704,-12549.24983,,,,,,158.90002,-5.2972,-14585.49947
,,,,159,-5.30028,-12548.92796,,,,,,159,-5.30044,-14601.0682
,,,,159.1,-5.30352,-12548.4392,,,,,,159.1,-5.30368,-14616.47749
,,,,159.20002,-5.30684,-12550.40914,,,,,,159.20002,-5.307,-14629.99135
,,,,159.3,-5.31016,-12553.14648,,,,,,159.3,-5.31032,-14642.74824
,,,,159.40002,-5.31352,-12554.31026,,,,,,159.40002,-5.31372,-14658.4481
,,,,159.5,-5.3168,-12557.63769,,,,,,159.5,-5.31704,-14674.98094
,,,,159.6,-5.32012,-12558.13837,,,,,,159.6,-5.32032,-14689.80759
,,,,159.70002,-5.32352,-12559.70448,,,,,,159.70002,-5.32356,-14702.80439
,,,,159.8,-5.3268,-12562.97231,,,,,,159.8,-5.32684,-14716.75932
,,,,159.90002,-5.33012,-12563.14069,,,,,,159.90002,-5.33016,-14731.64409
,,,,160,-5.3334,-12564.21804,,,,,,160,-5.33344,-14744.49933
,,,,160.1,-5.33664,-12564.87817,,,,,,160.1,-5.33688,-14761.97243
,,,,160.20002,-5.33996,-12568.07148,,,,,,160.20002,-5.34016,-14777.63057
,,,,160.3,-5.34328,-12567.27129,,,,,,160.3,-5.34344,-14793.23953
,,,,160.40002,-5.3466,-12570.0444,,,,,,160.40002,-5.3468,-14809.03774
,,,,160.5,-5.34992,-12570.32305,,,,,,160.5,-5.3502,-14824.9656
,,,,160.6,-5.35328,-12572.99483,,,,,,160.6,-5.35364,-14842.23753
,,,,160.70002,-5.3566,-12574.88132,,,,,,160.70002,-5.357,-14856.8511
,,,,160.8,-5.35984,-12574.84555,,,,,,160.8,-5.36032,-14874.01277
,,,,160.90002,-5.36316,-12578.63194,,,,,,160.90002,-5.36372,-14833.63211
,,,,161.00002,-5.36656,-12579.30398,,,,,,161.00002,-5.36732,-14531.33225
,,,,161.1,-5.36992,-12582.52859,,,,,,161.1,-5.3708,-14488.95782
,,,,161.20002,-5.3732,-12585.14971,,,,,,161.20002,-5.37416,-14467.33177
,,,,161.3,-5.37652,-12583.92185,,,,,,161.3,-5.37752,-14433.65514
,,,,161.40002,-5.37984,-12586.37905,,,,,,161.40002,-5.38076,-14419.6853
,,,,161.50002,-5.38316,-12586.84844,,,,,,161.50002,-5.38416,-14413.59967
,,,,161.6,-5.38648,-12587.85427,,,,,,161.6,-5.38752,-14382.38919
,,,,161.70002,-5.3898,-12587.2016,,,,,,161.70002,-5.39092,-14360.3608
,,,,161.8,-5.39308,-12587.23736,,,,,,161.8,-5.39424,-14363.65843
,,,,161.90002,-5.39632,-12587.83638,,,,,,161.90002,-5.39752,-14370.7782
,,,,162.00002,-5.3996,-12588.44733,,,,,,162.00002,-5.40088,-14383.07017
,,,,162.1,-5.40296,-12592.85957,,,,,,162.1,-5.40424,-14393.91673
,,,,162.20002,-5.4064,-12594.57469,,,,,,162.20002,-5.4076,-14407.47976
,,,,162.3,-5.40988,-12598.30594,,,,,,162.3,-5.41092,-14420.43483
,,,,162.40002,-5.41332,-12598.95861,,,,,,162.40002,-5.41416,-14431.32758
,,,,162.50002,-5.41668,-12602.20706,,,,,,162.50002,-5.4174,-14444.54044
,,,,162.6,-5.41996,-12602.3978,,,,,,162.6,-5.4206,-14458.04685
,,,,162.70002,-5.42332,-12604.5391,,,,,,162.70002,-5.42384,-14471.07643
,,,,162.8,-5.42668,-12604.86394,,,,,,162.8,-5.42708,-14486.0208
,,,,162.90002,-5.43004,-12606.20207,,,,,,162.90002,-5.43032,-14498.9416
,,,,163.00002,-5.43336,-12606.4688,,,,,,163.00002,-5.4336,-14513.79657
,,,,163.1,-5.43668,-12609.53695,,,,,,163.1,-5.43688,-14530.35921
,,,,163.20002,-5.44,-12609.20912,,,,,,163.20002,-5.4402,-14546.98741
,,,,163.3,-5.44332,-12611.22972,,,,,,163.3,-5.44352,-14563.25501
,,,,163.40002,-5.44668,-12611.23121,,,,,,163.40002,-5.44688,-14580.56718
,,,,163.50002,-5.45012,-12614.03859,,,,,,163.50002,-5.45024,-14595.13903
,,,,163.6,-5.45344,-12613.3278,,,,,,163.6,-5.4536,-14613.10089
,,,,163.70002,-5.45676,-12616.80126,,,,,,163.70002,-5.45692,-14630.56803
,,,,163.8,-5.46008,-12616.52261,,,,,,163.8,-5.4602,-14646.93695
,,,,163.90002,-5.46336,-12617.21253,,,,,,163.90002,-5.46348,-14662.75603
